# corpus coverage classification manifest -- the data half of test_gate_corpus_coverage_classified.sh.
# ⛔ THIS FILE IS NOT AUTHORITY FOR "THE CORPUS IS COVERED". It is authority for "every corpus subtree has been
# CLASSIFIED". The gate proves TOTALITY (nothing falls through) and REFERENTIAL INTEGRITY (named harnesses and
# rows still exist). It does NOT prove a named harness genuinely sweeps its subtree -- a harness can exist and be
# vacuous (measured instance: prolog-parser-corpus-vacuous-gate-422-files). Vacuity is that row's question, not this gate's.
#
# ⭐ WHY A MANIFEST AND NOT A HAND LIST: the gate checks this file against the LIVE tree every run. An entry that
# goes stale, or a subtree nobody added, turns the gate RED and names it. That is the property a hand-maintained
# bash list cannot have -- the defect measured in SCRIP 1d38f034, where 98 crosscheck entries left the SNOBOL4
# board silently while it kept printing GATE OK / MISSING=0. Omission here CANNOT hide; that is the whole point.
#
# FIELDS: kind <TAB> path <TAB> bucket <TAB> evidence
#   kind=EXCLUDE -> path is a PREFIX, matched at any depth, removed before grouping (mirrors util_corpus_coverage_denominator.sh)
#   kind=SUBTREE -> path is a depth-2 group of what remains; bucket is GATED or ROWD
#   GATED evidence = a script under scripts/ that must exist.  ROWD evidence = a task topic that must exist and NOT be DONE.
#
# ⛔ DO NOT PIN COUNTS IN THIS FILE (hq_C s272 §1, RULES.md:105). The gate recomputes them live.
EXCLUDE	probe	EXCLUDED	witness ladders, not primary corpus -- hq_C RULING s272 §1, adopted as proposed
EXCLUDE	packages/icon/ipl	EXCLUDED	third-party Icon reference archive; hq_C s272 §2 GATE-IT-THEN-MINE-IT -- excluded permanently, never preprocessed (that would rewrite third-party provenance)
EXCLUDE	packages/icon/jcon-ref	EXCLUDED	JCON BB-gen reference; ruled by hq_P 2026-08-27 via git log --diff-filter=A (never existed as jcon-compiler/ref)
EXCLUDE	programs	EXCLUDED	Lon 2026-08-27 RULES.md:55 -- "all the corpus/programs need work and cannot be converted to tests currently"; parser grading unrestricted, runtime and scored boards NO. Enforced structurally in scorecard_snobol4.sh:59-62
SUBTREE	packages/snobol4	GATED	test_csnobol4_budne_suite.sh
SUBTREE	tests/icon	GATED	test_icon_all_rungs.sh
SUBTREE	tests/prolog	GATED	test_corpus_prolog_parser.sh
SUBTREE	packages/prolog	ROWD	swi-tests-subdirs-invisible
SUBTREE	tests/snobol4	GATED	test_corpus_snobol4.sh
# crosscheck/snocone RETIRED 2026-08-29 (hq_P, corpus-crosscheck-probe-total-conversion): all 181 .sc converted
# into 30 suite pairs at tests/snocone/crosscheck_*.{sc,ref} -- 163 green + 18 XFAIL witnesses carried through
# convert-blocks' new --xfail arm. The directory no longer exists, so this SUBTREE line went stale and
# test_gate_corpus_coverage_classified.sh correctly refused on it. The converted pairs are gated by
# test_snocone_crosscheck_suites.sh under the tests/snocone SUBTREE line below.
SUBTREE	tests/pascal	GATED	test_gate_pascal_m3.sh
SUBTREE	tests/snocone	GATED	test_snocone_parser_fixtures.sh
SUBTREE	tests/raku	GATED	test_raku_parser_fixtures.sh
SUBTREE	benchmarks/prolog	GATED	test_bench_prolog_4way.sh
SUBTREE	tests/rebus	GATED	test_crosscheck_rebus.sh
SUBTREE	benchmarks/icon	GATED	test_icon_bench_corpus.sh
SUBTREE	benchmarks/snobol4	GATED	test_bench_snobol4_timed.sh
SUBTREE	demos/snobol4	GATED	test_corpus_snobol4.sh
SUBTREE	library	GATED	test_corpus_snobol4.sh
SUBTREE	demos/snocone	GATED	test_crosscheck_snocone.sh
SUBTREE	packages/icon	GATED	test_gate_icn_scan.sh
SUBTREE	benchmarks/pascal	GATED	test_gate_pascal_m3.sh
SUBTREE	benchmarks/raku	ROWD	bench-rivals-raku-pascal
SUBTREE	demos/prolog	GATED	test_lower_byte_identical.sh
SUBTREE	demos/icon	GATED	test_lower_byte_identical.sh
# crosscheck/beauty RETIRED 2026-08-27: seat08's crosscheck-finish (corpus 96283343) converted its two loose
# .sno into tests/snobol4/crosscheck/beauty.{sno,ref}. The directory survives but holds ZERO program files now --
# only .input/.ref fixtures -- so it is no longer a live subtree. The gate caught this drift within hours of the
# conversion landing, which is exactly what a manifest checked against the live tree is for.
# crosscheck/coverage RETIRED 2026-08-29 (corpus-crosscheck-probe-total-conversion, LON-20260828): coverage_sno_nodes.sno
# moved to tests/snobol4/coverage/ (KEEP.md fixture -- IR-node-coverage witness, not runtime-gradeable; see that KEEP.md).
# corpus/crosscheck/ now holds nothing at all -- this was its last SUBTREE entry. tests/snobol4 (below) already covers
# the new location; no new line needed.
SUBTREE	demos/scrip	ROWD	scrip-demo-harness-unwired
SUBTREE	benchmarks/snocone	ROWD	snocone-demo-trailing-comma-locals-parse-gap
SUBTREE	benchmarks/rebus	ROWD	rebus-benchmark-set-before-its-grid
# tests/scrip_test is TRANSIENT STAGING, not a stable corpus location: SCRIP/test was moved here wholesale
# (2026-08-29, "11a36c87", repo-boundary ruling, 594 files) and the ceo all-hands-consolidation broadcast the
# same day split its per-language drain across seats (seat03=icon, hq_B+seat05=prolog, seat06=raku,
# seat07=snocone+rebus, seat04+hq_P=pascal, seat09+seat10=snobol4). Every real destination is already its own
# GATED SUBTREE above (tests/snobol4, tests/icon, tests/prolog, tests/pascal, tests/snocone, tests/raku,
# tests/rebus) -- scrip_test itself never gets its own harness, it just shrinks toward zero as each language's
