# c_allocator_baseline.tsv -- the counts Lon's eradication order drives to 0 (coo, CEO-842/843).
# Written by `util_c_allocator_census.py --write-baseline`; the landing that lowers a count
# rewrites this file in the same sitting.  key	count
# CRITERION CHANGED 2026-09-18 (coo, ceo CEO-856): the ratcheted arena key is now arena_in_runtime_ratcheted,
# the ARENA-IN-RUNTIME total MINUS class 3 RULED-PERMANENT. The raw total is still measured and PRINTED; it is
# no longer the ratcheted number, because CEO-854 ruled five sites permanently and correctly arena and a ratchet
# whose target is unreachable by construction teaches the fleet to raise baselines. The number is UNCHANGED at
# 114 on this tree (class 3 is empty until a landing writes a row), so this line changes the CRITERION and not
# the reading -- and any site that leaves the ratchet must be named with a ruling that resolves, or the census reds.
# CRITERION ADDED 2026-09-18 (coo, CEO-850 / RULES.md line 29 as amended): `libc_owned_misuse` 6 -- a block
# LIBC owns handed to OUR bookkeeping.  The sweep rewrote free(X) to ct_drop(X) mechanically, and six of
# those X are getline-owned: core.c 601/604/610 (line), core.c 1343 (_io_chan[ch].buf, which is the cfo's
# holder 12), by_name_dispatch.c 7178/7182 (ln).  ct_drop reads the 32 bytes BEFORE the block hunting a
# magic header it does not own and returns silently when it does not match, so each of these LEAKS -- the
# MAGIC guard makes it safe, not correct.  Ratcheted to 0; the cure is the cfo's, src/runtime is theirs.
# ⛔ NOT the same population as the twelve forbidden names: RULES.md line 29 says the census gains THOSE
# in the same landing as their cure, and it has not.  This counts ownership MISMATCHES and reads SIX, not
# zero -- it names an open door rather than printing a zero over one.
# CRITERION UNCHANGED, COUNT EARNED 2026-09-18 (cfo, CEO-847/850 destination (3)): `arena_in_runtime` and
# `arena_in_runtime_debt` fall 126 -> 114.  ⛔ THOSE TWELVE LEFT BY DESTINATION (3), NOT BY BEING ROOTED, and
# the distinction matters to anyone reading the ratchet as progress on holders: they are gc_heap.c's own
# bookkeeping -- the live-block array and its flags, the visited set and its rehash, the slot set, the mark
# worklist, the root-range table, the frame-map table, the segment table, the index buffer and the page map --
# and they now mmap directly, because the collector's tables cannot live in the heap they manage and must not
# depend on an allocator whose lifetime it does not control.  They are never reachable from the running
# program and will NEVER acquire a root, so class-2 debt falling by twelve here is correct and is NOT evidence
# that any holder was rooted.  The remaining 114 still ratchet to 0 the way RULES.md line 29 class (2) says.
# The ceo's CEO-842 note recording the 0 -> 126 rise is regenerated away by --write-baseline and lives in git
# history at SCRIP 36f0edab5, as its own last line predicted.
# COUNT EARNED 2026-09-18 (cfo, CEO-850/854): `libc_owned_misuse` falls 6 -> 0 and NONE of the six lines the
# coo named was edited.  The sweep had rewritten free(X) into ct_drop(X) over six glibc-owned getline buffers;
# ct_drop hunts a magic header it does not own, does not find it and returns silently, so each one LEAKED --
# the MAGIC guard made it safe rather than correct.  The five getline call sites now read through one shared
# arena-backed reader, so THE BLOCK IS OURS and every one of those ct_drop calls is correct as written.  The
# cure is in the declarations, not at the six sites, which is why the count moves without those lines changing.
# ⛔ The same landing adds ONE ct_grow (the shared reader's buffer) which is CLASS 3, ruled permanent by
# CEO-854 and licensed in c_allocator_ruled_permanent.tsv -- arena_in_runtime reads 115 while the ratcheted
# debt stays 114, because a buffer the program only ever sees copies of can never repay a debt by being rooted.
# CRITERION ADDED 2026-09-18 (coo, on the cto's finding): `outside_src_sites` enters the ratchet at 20 -- the
# tracked malloc/calloc/realloc/free sites OUTSIDE src/, which every seat's census has read as ZERO because
# every census was scoped to src/.  ⛔ LON'S ACCEPTANCE TEST IS TEXTUAL AND IT IS OVER THE SOURCE BASE: a grep
# for the four names returns 20 today -- 16 in scripts/monitor/monitor_ipc_bin_csn.c, 3 in
# tools/rakugram/prec_test.c, 1 in tools/rakugram/rk_main.c.  CEO-842 splits the work one directory per seat
# and TOP-LEVEL tools/ AND scripts/ ARE NAMED IN NO LANE, so these survived every sweep while every instrument
# reported zero -- the population the order sweeps and the population the acceptance test grades are not the
# same population, and the gap is invisible from inside any single lane.
# ⛔ IT IS RATCHETED, NOT HARD-ZERO, AND THAT IS DELIBERATE: whether these convert is a RULING nobody has made,
# and an instrument does not rule.  It counts them, names them per file, and refuses to let the number grow
# while the question is open.  If the ceo rules them in, the count falls to 0 and the ratchet reds asking for
# the win to be recorded.
# ⛔ AND THIS FILE'S NOTES NOW SURVIVE --write-baseline (same landing).  The writer opened with "w" and a fixed
# header, deleting every note on each regeneration; the ceo's own note above says their CEO-842 note was
# "regenerated away ... as its own last line predicted", and I destroyed both of the surviving ones by
# regenerating before I fixed it.  Notes are carried forward now, so the convention no longer depends on each
# caller remembering to restore them by hand.
# RULED 2026-09-18 (ceo CEO-878, on the coo's measurement): THE 20 CONVERT, AND THEN THEY PARK until the
# collector milestone. The ceo checked the sites rather than assuming -- all 16 in monitor_ipc_bin_csn.c allocate
# and free their OWN blocks (names, lens, copy, the getline line buffer) and none frees csnobol4-owned memory, so
# mechanical conversion is safe and does not repeat the getline ownership defect. A host-tool exemption was
# refused as exactly the carve-out RULES.md forbids a seat writing for itself. ⛔ THE RATCHET STAYS AT 20 --
# counted, named, not hard-zero, cannot grow -- because converting them moves neither conservative total nor
# unpolled by one point and Lon's order is GC to 100%. The ceo takes the 20 themselves when unpolled reads 0.
# ⛔ TWO FACTS RECORDED NOW SO THE NUMBER IS HONEST RATHER THAN SURPRISING LATER (CEO-878, each verified here by
# the coo rather than carried on the telegram's word):
#   (a) monitor_ipc_bin_csn.c also uses getline -- 1 site, measured -- which RULES.md line 31 forbids under
#       CEO-850's widened set, so the conversion is 20 allocator sites PLUS one getline, not 20.
#   (b) BOTH build recipes compile a SINGLE source file and will need ct_arena.c added to the command line:
#       scripts/build_monitor_ipc_bin_libraries.sh, and scripts/test_gate_rakugram_precedence.sh which builds its
#       temp-dir copies at lines 46 and 52 (`gcc -O0 -Wall -o .../prec_test ...prec_test.c` and the hll pair).
#       Neither names ct_arena today, so a conversion that only edits the .c files will not link.
forbidden_total	0
malloc	0
calloc	0
realloc	0
free	0
aliases	0
alias_calls	0
arena_in_runtime_ratcheted	114
arena_in_runtime_evasion	0
arena_in_runtime_debt	114
container_unmarked_live	1
libc_owned_misuse	0
outside_src_sites	20
